今天爷在 背了101个六级词汇单词百词斩呢....其实就像你最喜欢的那个老师除了上课有料节奏把握精准之外他还能跟你聊点别的…比如人生比如如何和隔壁二班的那个爱穿白衬衣的女生成功制造一次偶遇...什么的…. 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了106个六级词汇单词我背单词不是为了看美剧我都没有看过！我是为了把《一个批判愤怒者的自我愤怒》《中国青年的心灵史不能就此完结 》翻译成英文原来的译文太烂了 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了102个六级词汇单词我决定去吃点东西但是食物对我来说只是维持身体正常机能的工具 我的大脑更在乎跟谁一起接触能产生更多的脑电波和多巴胺比如你姑凉有觉得背完单词的我连带思路都清晰很多吗 你也来背单词吧 &gt;&gt;&gt;   ​​​
"今天爷在 背了105个六级词汇单词在学英语这件事上我已经任人摆布很多年,这一次我要自己来 你也来背单词吧 &gt;&gt;&gt;   ​​​"
今天爷在 背了105个六级词汇单词我背单词是因为这对我来说根本就不是个问题“because I can”几乎可以堵住所有自己不做却对别人指手划脚的家伙们的嘴嗯彪悍外加不解释就是这么酷炫 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了109个六级词汇单词今晨我给自己打了一卦发觉理性的从八卦星盘命数紫微斗数来看我都应该是个...无所不能的人单词这种人生中的琐事怎么能难倒我 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了105个六级词汇单词今晨我给自己打了一卦发觉理性的从八卦星盘命数紫微斗数来看我都应该是个...无所不能的人单词这种人生中的琐事怎么能难倒我 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了99个六级词汇单词再背几天我就可以把“用左眼看清世间用左手轻抚左脸用右手轻轻的数钱还有银行卡” 翻译成英文了 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了99个六级词汇单词百词斩呢....其实就像你最喜欢的那个老师除了上课有料节奏把握精准之外他还能跟你聊点别的…比如人生比如如何和隔壁二班的那个爱穿白衬衣的女生成功制造一次偶遇...什么的…. 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了80个六级词汇单词其实....背单词才是件最有性格的事&lt;(￣3￣)&gt; 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了60个六级词汇单词“您好这里是百词斩客服中心我们这里分穷凶极恶背单词模式和忽如一夜春风拂面润物细无声背单词模式您选哪一种”“我选最炫民国风那种吧让小曼在旁伺候就好了你先跪安吧” 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了60个六级词汇单词哇心潮好澎湃 ——我背完了 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了58个六级词汇单词那些说我从明天起就一定背单词读例句练听力做阅读的人们啊您今天都准备干点儿啥呢 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了58个六级词汇单词再背几天我就可以把“用左眼看清世间用左手轻抚左脸用右手轻轻的数钱还有银行卡” 翻译成英文了 你也来背单词吧 &gt;&gt;&gt;   ​​​
今天爷在 背了45个六级词汇单词各位少侠您好请把您平时高耸入云的节操转移至胸线以下咱们准备用百词斩背单词了 你也来背单词吧 &gt;&gt;&gt;   ​​​
我正在   收听浙江音乐调频未知 主持的最佳享受(分享自) ​​​
「一个」读者答宋冬野： ：一上电梯就憋不住尿怎么办（「ONE · 一个」VOL.504）  ​​​
欧式花纹花边图片矢量图免费下载-千图网www.58pic.com  这里有217万张免费设计素材赶快和我一起去下载吧！ ​​​
我刚刚登陆了千图网www.58pic.com这里有217万张素材免费下载分享给你我的千图网昵称:南城nancheng  ​​​
这个视频牛啊快来围观: 醉酒室友  (来  关注我  ) ​​​
我投给了&quot;杭州电子科技大学-慢生活手工&quot; 这个选项
茉莉花变奏曲 - 口琴社 单挑茉莉花变奏曲    卧槽老子花了一个月处理声音老子再也不玩了！！！！！！！！变奏曲就是我忘了调儿自己编了一段上去    (来  关注我  ) ​​​
通过 下载了 分享的&quot;百年孤独(英文版).txt&quot;推荐给大家！   连续两天参加活动尊享微博会员体验[得瑟]100%命中哟  ​​​
我刚刚填写了问卷星上的一个问卷（关于3D打印技术的调查问卷）大家一起帮忙来填写吧填写问卷后可免费参与抽奖赢取苹果iPhone 5！  ​​​
